WHO_REGION,region,country,year,percent_incidence,coverage,prev_percent_incidence,prev_coverage
AFR,Western Africa,Guinea,2010,4.08629900267e-06,0.58,2.46365870115e-05,0.53
AFR,Western Africa,Guinea-Bissau,2010,1.59099253457e-05,0.69,0.0,0.69
AMR,South America,Guyana,2010,0.0,0.95,0.0,0.97
AMR,Caribbean,Haiti,2010,0.0,0.64,0.0,0.63
AMR,Central America,Honduras,2010,0.0,0.98,0.0,0.99
EUR,Eastern Europe,Hungary,2010,0.0,0.99,9.96517172482e-08,0.99
EUR,Northern Europe,Iceland,2010,0.0,0.93,0.0,0.92
SEAR,Southern Asia,India,2010,2.55551552436e-05,0.82,4.62764162788e-05,0.78
SEAR,South-Eastern Asia,Indonesia,2010,7.80959213599e-05,0.78,8.72999608287e-05,0.74
EMR,Southern Asia,Iran (Islamic Republic of),2010,7.2454623945e-06,0.99,3.57089410554e-06,0.99
EMR,Western Asia,Iraq,2010,1.5938753719e-05,0.75,0.00101192400694,0.81
EUR,Northern Europe,Ireland,2010,9.59428934038e-05,0.9,3.59759575308e-05,0.9
EUR,Western Asia,Israel,2010,3.09957589716e-06,0.96,6.88424554176e-07,0.96
EUR,Southern Europe,Italy,2010,6.24286664381e-06,0.91,5.90241343127e-06,0.9
AMR,Caribbean,Jamaica,2010,0.0,0.89,0.0,0.88
WPR,Eastern Asia,Japan,2010,3.53440706002e-06,0.94,5.81902685139e-06,0.94
EMR,Western Asia,Jordan,2010,0.0,0.98,0.0,0.95
EUR,Central Asia,Kazakhstan,2010,2.45238991528e-07,0.99,0.0,0.99
AFR,Eastern Africa,Kenya,2010,2.35566528823e-06,0.86,3.10160506789e-05,0.88
WPR,Micronesia,Kiribati,2010,0.0,0.89,0.0,0.82
EUR,Central Asia,Kyrgyzstan,2010,0.0,0.99,1.85862896376e-07,0.99
WPR,South-Eastern Asia,Lao People's Democratic Republic,2010,2.44387864306e-05,0.64,1.26764340216e-05,0.59
EUR,Northern Europe,Latvia,2010,0.0,0.95,0.0,0.92
EMR,Western Asia,Lebanon,2010,2.76678748305e-06,0.79,5.26096792244e-06,0.79
AFR,Southern Africa,Lesotho,2010,0.00123744771435,0.88,0.0,0.84
AFR,Western Africa,Liberia,2010,0.00055583768529,0.65,1.57006411095e-06,0.83
EUR,Northern Europe,Lithuania,2010,6.40442673976e-07,0.96,0.0,0.96
EUR,Western Europe,Luxembourg,2010,0.0,0.96,0.0,0.96
AFR,Eastern Africa,Madagascar,2010,4.74393878801e-08,0.66,0.0,0.63
AFR,Eastern Africa,Malawi,2010,0.00803747100506,0.93,1.46555321842e-06,0.92
WPR,South-Eastern Asia,Malaysia,2010,2.59606323014e-06,0.95,5.53124938994e-06,0.95
SEAR,Southern Asia,Maldives,2010,0.0,0.97,1.83649107771e-05,0.98
AFR,Western Africa,Mali,2010,0.000113336001356,0.78,0.000200005852502,0.73
EUR,Southern Europe,Malta,2010,0.0,0.73,2.44212171535e-06,0.82
EMR,Southern Asia,Afghanistan,2010,7.11317166991e-05,0.62,0.000105155640271,0.6
EUR,Southern Europe,Albania,2010,3.4460418763e-06,0.99,0.0,0.97
AFR,Northern Africa,Algeria,2010,2.85824016765e-06,0.95,3.02244604016e-06,0.92
EUR,Southern Europe,Andorra,2010,0.0,0.99,0.0,0.98
AFR,Middle Africa,Angola,2010,5.60793027316e-05,0.72,0.000136792705689,0.57
AMR,Caribbean,Antigua and Barbuda,2010,0.0,0.98,0.0,0.99
AMR,South America,Argentina,2010,4.12392341341e-07,0.95,7.35318628268e-08,0.96
EUR,Western Asia,Armenia,2010,6.74877678421e-07,0.97,0.0,0.96
WPR,Australia/New Zealand,Australia,2010,3.15843713311e-06,0.94,4.77706494374e-06,0.94
EUR,Western Europe,Austria,2010,6.19638488606e-06,0.8,5.86029067042e-06,0.76
AMR,Caribbean,Bahamas,2010,0.0,0.94,0.0,0.98
EMR,Western Asia,Bahrain,2010,0.0,0.99,2.50674732823e-06,0.99
SEAR,Southern Asia,Bangladesh,2010,5.19731391209e-06,0.88,4.78967330426e-06,0.93
AMR,Caribbean,Barbados,2010,0.0,0.85,0.0,0.94
WPR,Micronesia,Marshall Islands,2010,0.0,0.97,0.0,0.78
AFR,Western Africa,Mauritania,2010,0.000359748287576,0.67,9.19492965308e-05,0.59
AFR,Eastern Africa,Mauritius,2010,9.61576986257e-06,0.99,1.20680638803e-05,0.99
AMR,Central America,Mexico,2010,0.0,0.95,0.0,0.96
WPR,Eastern Asia,Mongolia,2010,2.58049294788e-06,0.97,2.99673730226e-06,0.94
EUR,Southern Europe,Montenegro,2010,8.03923144947e-06,0.9,0.0,0.86
EMR,Northern Africa,Morocco,2010,1.97148724887e-05,0.98,2.62967381955e-05,0.98
AFR,Eastern Africa,Mozambique,2010,9.54301263164e-05,0.82,2.53723176174e-06,0.8
SEAR,South-Eastern Asia,Myanmar,2010,3.67270336677e-06,0.88,6.40454991685e-06,0.87
AFR,Southern Africa,Namibia,2010,0.00143049907916,0.75,0.00189373524875,0.76
SEAR,Southern Asia,Nepal,2010,7.06952806435e-06,0.86,7.10722165168e-06,0.9
EUR,Western Europe,Netherlands,2010,9.01899219376e-07,0.96,9.04968093842e-07,0.96
WPR,Australia/New Zealand,New Zealand,2010,9.84200154268e-06,0.91,4.57367779133e-05,0.89
AMR,Central America,Nicaragua,2010,0.0,0.99,0.0,0.99
AFR,Western Africa,Niger,2010,2.28333064285e-05,0.67,5.11096407075e-05,0.69
AFR,Western Africa,Nigeria,2010,5.32602405373e-05,0.56,8.19549872541e-06,0.64
WPR,Polynesia,Niue,2010,0.0,0.99,0.0,0.99
EUR,Northern Europe,Norway,2010,6.13340148224e-07,0.93,4.14046957065e-07,0.93
EMR,Western Asia,Oman,2010,1.01910828025e-06,0.99,6.87889879692e-06,0.99
EMR,Southern Asia,Pakistan,2010,2.5411082031e-05,0.69,5.18253015326e-06,0.57
WPR,Micronesia,Palau,2010,0.0,0.39,0.0,0.75
AMR,Central America,Panama,2010,0.0,0.97,0.0,0.96
WPR,Melanesia,Papua New Guinea,2010,0.0,0.55,0.0,0.55
AMR,South America,Paraguay,2010,0.0,0.94,0.0,0.91
AMR,South America,Peru,2010,0.0,0.94,0.0,0.91
WPR,South-Eastern Asia,Philippines,2010,6.8444489348e-05,0.8,1.60297890004e-05,0.88
EUR,Eastern Europe,Poland,2010,3.37008628458e-07,0.98,2.98302348366e-06,0.98
EUR,Southern Europe,Portugal,2010,4.72373696721e-07,0.96,2.83279164062e-07,0.95
EMR,Western Asia,Qatar,2010,0.000167090529082,0.99,7.03893410426e-05,0.99
WPR,Eastern Asia,Republic of Korea,2010,2.32226333488e-06,0.98,3.48310407679e-07,0.93
EUR,Eastern Europe,Republic of Moldova,2010,0.0,0.97,0.0,0.9
EUR,Eastern Europe,Romania,2010,9.50793247299e-06,0.95,3.90048687827e-07,0.96
EUR,Eastern Europe,Russian Federation,2010,9.01101649156e-07,0.98,7.05668671371e-07,0.98
AFR,Eastern Africa,Rwanda,2010,1.175479688e-05,0.95,4.98773515924e-07,0.95
AMR,Caribbean,Saint Kitts and Nevis,2010,0.0,0.99,0.0,0.99
AMR,Caribbean,Saint Lucia,2010,0.0,0.95,0.0,0.99
AMR,Caribbean,Saint Vincent and the Grenadines,2010,0.0,0.99,0.0,0.99
WPR,Polynesia,Samoa,2010,4.30038165887e-05,0.56,0.0,0.45
EUR,Southern Europe,San Marino,2010,0.0,0.68,0.0,0.93
AFR,Middle Africa,Sao Tome and Principe,2010,0.0,0.92,0.0,0.9
EMR,Western Asia,Saudi Arabia,2010,1.18900773033e-05,0.98,2.99166456581e-06,0.98
AFR,Western Africa,Senegal,2010,3.30328731113e-05,0.81,7.94015397063e-05,0.79
EUR,Southern Europe,Serbia,2010,2.20773701437e-06,0.95,1.1004707814e-07,0.95
AFR,Eastern Africa,Seychelles,2010,0.0,0.99,0.0,0.97
AFR,Western Africa,Sierra Leone,2010,0.000188542045396,0.81,5.48945581785e-06,0.8
WPR,South-Eastern Asia,Singapore,2010,9.84453510167e-06,0.95,3.22248651087e-06,0.95
EUR,Eastern Europe,Slovakia,2010,0.0,0.98,0.0,0.99
EUR,Southern Europe,Slovenia,2010,9.74430932336e-07,0.95,0.0,0.95
WPR,Melanesia,Solomon Islands,2010,0.0,0.85,0.0,0.77
EMR,Eastern Africa,Somalia,2010,1.200203304e-05,0.46,1.38935943049e-06,0.43
AFR,Southern Africa,South Africa,2010,0.00024212737345,0.74,0.000114861087115,0.78
EUR,Southern Europe,Spain,2010,6.48047948681e-06,0.95,8.85621162803e-07,0.98
SEAR,Southern Asia,Sri Lanka,2010,3.91063747846e-06,0.99,1.04587558961e-06,0.97
EMR,Northern Africa,Sudan,2010,1.88287988694e-05,0.9,1.92649296122e-06,0.82
AMR,South America,Suriname,2010,0.0,0.9,0.0,0.88
AFR,Southern Africa,Swaziland,2010,0.000262330805012,0.94,2.21553773657e-05,0.94
EUR,Northern Europe,Sweden,2010,6.39502041077e-07,0.97,3.22461715733e-07,0.97
EUR,Western Europe,Switzerland,2010,9.83330630238e-06,0.92,0.000123815481329,0.92
EMR,Western Asia,Syrian Arab Republic,2010,1.25478991921e-06,0.82,1.06968148289e-06,0.82
EUR,Central Asia,Tajikistan,2010,0.0,0.94,0.0,0.89
SEAR,South-Eastern Asia,Thailand,2010,3.8730270878e-05,0.98,9.12271105755e-05,0.98
EUR,Southern Europe,TFYR Macedonia,2010,0.000105215182017,0.98,2.42845763798e-06,0.96
SEAR,South-Eastern Asia,Timor-Leste,2010,4.72983199637e-05,0.66,9.59849495599e-06,0.7
AFR,Western Africa,Togo,2010,1.87768450206e-05,0.68,6.83306108274e-05,0.66
WPR,Polynesia,Tonga,2010,0.0,0.68,0.0,0.7
AMR,Caribbean,Trinidad and Tobago,2010,0.0,0.92,0.0,0.94
EMR,Northern Africa,Tunisia,2010,9.3992117821e-08,0.97,9.50370692088e-08,0.98
EUR,Western Asia,Turkey,2010,9.68048588295e-08,0.97,5.61314407495e-08,0.97
EUR,Central Asia,Turkmenistan,2010,0.0,0.99,0.0,0.99
WPR,Polynesia,Tuvalu,2010,0.0,0.85,0.0,0.9
AFR,Eastern Africa,Uganda,2010,3.96085361373e-05,0.73,4.99265135358e-05,0.77
AFR,Eastern Africa,United Republic of Tanzania,2010,3.65838724708e-06,0.92,3.55930551482e-05,0.91
AMR,NORTHERN AMERICA,United States of America,2010,2.03307017768e-07,0.92,2.31095749283e-07,0.9
AMR,South America,Uruguay,2010,0.0,0.95,0.0,0.94
EUR,Central Asia,Uzbekistan,2010,4.21777261231e-06,0.98,0.0,0.95
WPR,Melanesia,Vanuatu,2010,0.0,0.53,0.0,0.53
AMR,South America,Venezuela (Bolivarian Republic of),2010,0.0,0.79,0.0,0.87
WPR,South-Eastern Asia,Viet Nam,2010,3.1791201635e-05,0.98,7.52667096784e-05,0.97
EMR,Western Asia,Yemen,2010,2.1617524946e-05,0.66,5.66344416694e-06,0.63
AFR,Eastern Africa,Zambia,2010,0.00113196105031,0.96,1.92480668648e-06,0.9
AFR,Eastern Africa,Zimbabwe,2010,0.000693864991162,0.9,6.21674805043e-05,0.76
EUR,Eastern Europe,Belarus,2009,0.0,0.99,0.0,0.99
EUR,Western Europe,Belgium,2009,3.04024454622e-06,0.95,9.09161752864e-06,0.93
AMR,Central America,Belize,2009,0.0,0.97,0.0,0.96
AFR,Western Africa,Benin,2009,0.000158100114923,0.71,0.000103415266902,0.66
SEAR,Southern Asia,Bhutan,2009,8.47661161578e-06,0.94,1.00720873682e-05,0.99
AMR,South America,Bolivia (Plurinational State of),2009,0.0,0.93,0.0,0.92
EUR,Southern Europe,Bosnia and Herzegovina,2009,5.73255544293e-06,0.93,2.08346897584e-06,0.84
AFR,Southern Africa,Botswana,2009,9.16695313395e-05,0.96,0.0,0.95
AMR,South America,Brazil,2009,0.0,0.99,0.0,0.99
WPR,South-Eastern Asia,Brunei Darussalam,2009,5.16689056526e-06,0.99,7.87835815016e-06,0.99
EUR,Eastern Europe,Bulgaria,2009,0.000301472106122,0.96,1.33091107518e-07,0.96
AFR,Western Africa,Burkina Faso,2009,0.00356840957255,0.94,2.68542886299e-05,0.94
AFR,Eastern Africa,Burundi,2009,3.33778736434e-05,0.91,1.96105103267e-05,0.84
AFR,Western Africa,Cabo Verde,2009,0.0,0.97,0.0,0.96
WPR,South-Eastern Asia,Cambodia,2009,0.000337873665367,0.92,0.000302217794894,0.89
AFR,Middle Africa,Cameroon,2009,1.25034122858e-05,0.74,2.52932742373e-05,0.8
AMR,NORTHERN AMERICA,Canada,2009,4.14857099509e-07,0.91,1.8583315899e-06,0.93
AFR,Middle Africa,Central African Republic,2009,2.52207387842e-06,0.56,2.80346976107e-06,0.58
AFR,Middle Africa,Chad,2009,1.43346880337e-05,0.36,5.65542822364e-06,0.27
AMR,South America,Chile,2009,5.94178476954e-08,0.93,0.0,0.96
WPR,Eastern Asia,China,2009,3.93317756168e-05,0.99,9.90743403451e-05,0.97
AMR,South America,Colombia,2009,0.0,0.89,0.0,0.95
AFR,Eastern Africa,Comoros,2009,1.46659822542e-06,0.79,0.0,0.76
AFR,Middle Africa,Congo,2009,2.53113934175e-07,0.63,5.21815814672e-07,0.69
WPR,Polynesia,Cook Islands,2009,0.0,0.78,0.0,0.95
AMR,Central America,Costa Rica,2009,0.0,0.81,0.0,0.89
EUR,Southern Europe,Croatia,2009,4.61851099206e-07,0.95,1.17399261075e-05,0.98
AMR,Caribbean,Cuba,2009,0.0,0.99,0.0,0.98
EUR,Western Asia,Cyprus,2009,0.0,0.87,9.28496485641e-07,0.87
EUR,Eastern Europe,Czech Republic,2009,4.78010558297e-07,0.98,1.92345051635e-07,0.97
SEAR,Eastern Asia,Democratic People's Republic of Korea,2009,0.0,0.98,3.29980865235e-07,0.98
AFR,Middle Africa,Democratic Republic of the Congo,2009,8.92785820682e-07,0.72,0.00020160403098,0.64
EUR,Northern Europe,Denmark,2009,1.08621663505e-06,0.84,2.54763161247e-06,0.87
EMR,Eastern Africa,Djibouti,2009,5.85294476283e-05,0.84,0.000176621708414,0.73
AMR,Caribbean,Dominica,2009,0.0,0.99,0.0,0.99
AMR,Caribbean,Dominican Republic,2009,0.0,0.84,0.0,0.83
AMR,South America,Ecuador,2009,0.0,0.97,6.92156482738e-08,0.98
EMR,Northern Africa,Egypt,2009,7.55819937834e-06,0.95,8.45825295039e-06,0.92
AMR,Central America,El Salvador,2009,0.0,0.91,0.0,0.95
AFR,Middle Africa,Equatorial Guinea,2009,0.000110300356355,0.51,0.000635364751829,0.51
AFR,Eastern Africa,Eritrea,2009,1.78511173276e-05,0.99,0.0,0.97
EUR,Northern Europe,Estonia,2009,0.0,0.95,0.0,0.95
AFR,Eastern Africa,Ethiopia,2009,1.37862959997e-05,0.59,4.22606702174e-05,0.54
WPR,Melanesia,Fiji,2009,1.17391559547e-06,0.94,0.0,0.94
EUR,Northern Europe,Finland,2009,3.74497471206e-07,0.98,9.40880701972e-07,0.97
EUR,Western Europe,France,2009,2.46005405414e-05,0.89,9.69354126086e-06,0.89
AFR,Middle Africa,Gabon,2009,0.0,0.63,2.03563722231e-06,0.67
AFR,Western Africa,Gambia,2009,0.0,0.96,0.0,0.92
EUR,Western Asia,Georgia,2009,5.35059170565e-06,0.83,1.28934517382e-05,0.97
EUR,Western Europe,Germany,2009,7.12869113132e-06,0.97,1.13678752276e-05,0.97
AFR,Western Africa,Ghana,2009,4.25923833011e-06,0.93,3.54733880373e-06,0.86
EUR,Southern Europe,Greece,2009,1.78899997585e-07,0.99,8.95916056249e-08,0.99
AMR,Caribbean,Grenada,2009,0.0,0.98,0.0,0.99
AMR,Central America,Guatemala,2009,0.0,0.92,0.0,0.96
AFR,Western Africa,Guinea,2009,2.46365870115e-05,0.53,8.53523806601e-06,0.55
AFR,Western Africa,Guinea-Bissau,2009,0.0,0.69,7.68595200123e-06,0.71
AMR,South America,Guyana,2009,0.0,0.97,0.0,0.95
AMR,Caribbean,Haiti,2009,0.0,0.63,0.0,0.62
AMR,Central America,Honduras,2009,0.0,0.99,0.0,0.95
EUR,Eastern Europe,Hungary,2009,9.96517172482e-08,0.99,0.0,0.99
EUR,Northern Europe,Iceland,2009,0.0,0.92,0.0,0.96
SEAR,Southern Asia,India,2009,4.62764162788e-05,0.78,3.69719364223e-05,0.72
SEAR,South-Eastern Asia,Indonesia,2009,8.72999608287e-05,0.74,6.52997523759e-05,0.76
EMR,Southern Asia,Iran (Islamic Republic of),2009,3.57089410554e-06,0.99,1.75098292874e-06,0.98
EMR,Western Asia,Iraq,2009,0.00101192400694,0.81,0.000188387265789,0.76
EUR,Northern Europe,Ireland,2009,3.59759575308e-05,0.9,1.27227882995e-05,0.89
EUR,Western Asia,Israel,2009,6.88424554176e-07,0.96,0.000131241180691,0.98
EUR,Southern Europe,Italy,2009,5.90241343127e-06,0.9,2.72592884297e-05,0.9
AMR,Caribbean,Jamaica,2009,0.0,0.88,7.36013895942e-07,0.88
WPR,Eastern Asia,Japan,2009,5.81902685139e-06,0.94,8.65157216699e-05,0.95
EMR,Western Asia,Jordan,2009,0.0,0.95,3.32776487345e-07,0.95
EUR,Central Asia,Kazakhstan,2009,0.0,0.99,1.25659950352e-06,0.99
AFR,Eastern Africa,Kenya,2009,3.10160506789e-05,0.88,3.35212124952e-05,0.9
WPR,Micronesia,Kiribati,2009,0.0,0.82,0.0,0.72
EUR,Central Asia,Kyrgyzstan,2009,1.85862896376e-07,0.99,3.01827565912e-06,0.99
WPR,South-Eastern Asia,Lao People's Democratic Republic,2009,1.26764340216e-05,0.59,2.87820241372e-05,0.52
EUR,Northern Europe,Latvia,2009,0.0,0.92,1.39911016593e-06,0.96
EMR,Western Asia,Lebanon,2009,5.26096792244e-06,0.79,5.84028286437e-06,0.79
AFR,Southern Africa,Lesotho,2009,0.0,0.84,0.0,0.8
AFR,Western Africa,Liberia,2009,1.57006411095e-06,0.83,2.72273318848e-07,0.76
EMR,Northern Africa,Libya,2009,5.29903296675e-05,0.98,1.30654480959e-06,0.98
EUR,Northern Europe,Lithuania,2009,0.0,0.96,3.10578296789e-07,0.97
EUR,Western Europe,Luxembourg,2009,0.0,0.96,2.06151562629e-06,0.96
AFR,Eastern Africa,Madagascar,2009,0.0,0.63,1.50551016721e-07,0.7
AFR,Eastern Africa,Malawi,2009,1.46555321842e-06,0.92,1.43836567139e-06,0.88
WPR,South-Eastern Asia,Malaysia,2009,5.53124938994e-06,0.95,1.22805766135e-05,0.95
SEAR,Southern Asia,Maldives,2009,1.83649107771e-05,0.98,0.0,0.97
AFR,Western Africa,Mali,2009,0.000200005852502,0.73,6.89005441737e-06,0.71
EUR,Southern Europe,Malta,2009,2.44212171535e-06,0.82,2.46069046975e-06,0.78
EMR,Southern Asia,Afghanistan,2009,0.000105155640271,0.6,6.02742535077e-05,0.59
AFR,Northern Africa,Algeria,2009,3.02244604016e-06,0.92,6.2336510293e-06,0.88
EUR,Southern Europe,Andorra,2009,0.0,0.98,0.0,0.98
AFR,Middle Africa,Angola,2009,0.000136792705689,0.57,1.33553402462e-05,0.61
AMR,Caribbean,Antigua and Barbuda,2009,0.0,0.99,0.0,0.99
AMR,South America,Argentina,2009,7.35318628268e-08,0.96,0.0,0.96
EUR,Western Asia,Armenia,2009,0.0,0.96,0.0,0.94
WPR,Australia/New Zealand,Australia,2009,4.77706494374e-06,0.94,3.04159735334e-06,0.94
EUR,Western Europe,Austria,2009,5.86029067042e-06,0.76,5.37720234244e-05,0.83
AMR,Caribbean,Bahamas,2009,0.0,0.98,0.0,0.9
EMR,Western Asia,Bahrain,2009,2.50674732823e-06,0.99,1.79246804926e-06,0.99
SEAR,Southern Asia,Bangladesh,2009,4.78967330426e-06,0.93,1.79423654796e-05,0.92
AMR,Caribbean,Barbados,2009,0.0,0.94,0.0,0.94
AFR,Western Africa,Mauritania,2009,9.19492965308e-05,0.59,1.17145743949e-06,0.65
AFR,Eastern Africa,Mauritius,2009,1.20680638803e-05,0.99,9.69297501636e-06,0.98
AMR,Central America,Mexico,2009,0.0,0.96,0.0,0.96
WPR,Eastern Asia,Mongolia,2009,2.99673730226e-06,0.94,1.17885514152e-05,0.97
EUR,Southern Europe,Montenegro,2009,0.0,0.86,0.0,0.89
EMR,Northern Africa,Morocco,2009,2.62967381955e-05,0.98,4.64106838351e-05,0.96
AFR,Eastern Africa,Mozambique,2009,2.53723176174e-06,0.8,1.73951842302e-07,0.77
SEAR,South-Eastern Asia,Myanmar,2009,6.40454991685e-06,0.87,6.52557191347e-06,0.82
AFR,Southern Africa,Namibia,2009,0.00189373524875,0.76,0.0,0.73
WPR,Micronesia,Nauru,2009,0.0,0.99,0.0,0.99
SEAR,Southern Asia,Nepal,2009,7.10722165168e-06,0.9,7.93536834316e-05,0.79
EUR,Western Europe,Netherlands,2009,9.04968093842e-07,0.96,6.59811887026e-06,0.96
AMR,Central America,Nicaragua,2009,0.0,0.99,0.0,0.99
AFR,Western Africa,Niger,2009,5.11096407075e-05,0.69,8.73045177602e-05,0.66
AFR,Western Africa,Nigeria,2009,8.19549872541e-06,0.64,6.59097719045e-05,0.53
WPR,Polynesia,Niue,2009,0.0,0.99,0.0,0.99
EUR,Northern Europe,Norway,2009,4.14046957065e-07,0.93,8.3828796449e-07,0.93
EMR,Western Asia,Oman,2009,6.87889879692e-06,0.99,6.78661378135e-06,0.98
EMR,Southern Asia,Pakistan,2009,5.18253015326e-06,0.57,6.92226141022e-06,0.67
WPR,Micronesia,Palau,2009,0.0,0.75,0.0,0.97
AMR,Central America,Panama,2009,0.0,0.96,0.0,0.96
WPR,Melanesia,Papua New Guinea,2009,0.0,0.55,0.0,0.54
AMR,South America,Paraguay,2009,0.0,0.91,0.0,0.91
AMR,South America,Peru,2009,0.0,0.91,3.49137020569e-08,0.92
WPR,South-Eastern Asia,Philippines,2009,1.60297890004e-05,0.88,3.77642166217e-06,0.92
EUR,Southern Europe,Portugal,2009,2.83279164062e-07,0.95,9.4540655318e-08,0.97
WPR,Eastern Asia,Republic of Korea,2009,3.48310407679e-07,0.93,4.12287486415e-08,0.92
EUR,Eastern Europe,Republic of Moldova,2009,0.0,0.9,0.0,0.95
EUR,Eastern Europe,Romania,2009,3.90048687827e-07,0.96,5.78545507666e-07,0.96
EUR,Eastern Europe,Russian Federation,2009,7.05668671371e-07,0.98,1.88648713458e-07,0.99
AFR,Eastern Africa,Rwanda,2009,4.98773515924e-07,0.95,6.15365049932e-07,0.92
AMR,Caribbean,Saint Kitts and Nevis,2009,0.0,0.99,0.0,0.99
AMR,Caribbean,Saint Lucia,2009,0.0,0.99,0.0,0.99
AMR,Caribbean,Saint Vincent and the Grenadines,2009,0.0,0.99,0.0,0.99
AFR,Middle Africa,Sao Tome and Principe,2009,0.0,0.9,0.0,0.93
EMR,Western Asia,Saudi Arabia,2009,2.99166456581e-06,0.98,5.90812344538e-06,0.97
AFR,Western Africa,Senegal,2009,7.94015397063e-05,0.79,4.90608927447e-07,0.77
EUR,Southern Europe,Serbia,2009,1.1004707814e-07,0.95,2.19550054119e-07,0.92
AFR,Eastern Africa,Seychelles,2009,0.0,0.97,0.0,0.99
AFR,Western Africa,Sierra Leone,2009,5.48945581785e-06,0.8,7.9683583733e-06,0.73
WPR,South-Eastern Asia,Singapore,2009,3.22248651087e-06,0.95,3.71161570756e-06,0.95
EUR,Eastern Europe,Slovakia,2009,0.0,0.99,0.0,0.99
EUR,Southern Europe,Slovenia,2009,0.0,0.95,0.0,0.96
WPR,Melanesia,Solomon Islands,2009,0.0,0.77,0.0,0.77
EMR,Eastern Africa,Somalia,2009,1.38935943049e-06,0.43,0.000118367297776,0.34
AFR,Southern Africa,South Africa,2009,0.000114861087115,0.78,7.7459626156e-07,0.64
EUR,Southern Europe,Spain,2009,8.85621162803e-07,0.98,6.48230722993e-06,0.98
SEAR,Southern Asia,Sri Lanka,2009,1.04587558961e-06,0.97,1.65417265051e-06,0.98
EMR,Northern Africa,Sudan,2009,1.92649296122e-06,0.82,3.74236948269e-06,0.79
AMR,South America,Suriname,2009,0.0,0.88,0.0,0.86
AFR,Southern Africa,Swaziland,2009,2.21553773657e-05,0.94,8.66738894908e-07,0.94
EUR,Northern Europe,Sweden,2009,3.22461715733e-07,0.97,2.70963644266e-06,0.96
EUR,Western Europe,Switzerland,2009,0.000123815481329,0.92,0.000264433325399,0.92
EMR,Western Asia,Syrian Arab Republic,2009,1.06968148289e-06,0.82,9.45411915972e-07,0.81
EUR,Central Asia,Tajikistan,2009,0.0,0.89,0.0,0.86
SEAR,South-Eastern Asia,Thailand,2009,9.12271105755e-05,0.98,0.000117225249747,0.98
EUR,Southern Europe,TFYR Macedonia,2009,2.42845763798e-06,0.96,1.31369601074e-05,0.98
SEAR,South-Eastern Asia,Timor-Leste,2009,9.59849495599e-06,0.7,0.0,0.73
AFR,Western Africa,Togo,2009,6.83306108274e-05,0.66,3.08940779192e-05,0.63
WPR,Polynesia,Tonga,2009,0.0,0.7,0.0,0.74
AMR,Caribbean,Trinidad and Tobago,2009,0.0,0.94,0.0,0.91
EMR,Northern Africa,Tunisia,2009,9.50370692088e-08,0.98,1.92158215388e-07,0.98
EUR,Western Asia,Turkey,2009,5.61314407495e-08,0.97,0.0,0.97
EUR,Central Asia,Turkmenistan,2009,0.0,0.99,0.0,0.99
WPR,Polynesia,Tuvalu,2009,0.0,0.9,0.0,0.93
AFR,Eastern Africa,Uganda,2009,4.99265135358e-05,0.77,4.25285907237e-05,0.7
AFR,Eastern Africa,United Republic of Tanzania,2009,3.55930551482e-05,0.91,7.96597201897e-05,0.88
AMR,NORTHERN AMERICA,United States of America,2009,2.31095749283e-07,0.9,4.59810674925e-07,0.92
AMR,South America,Uruguay,2009,0.0,0.94,0.0,0.95
EUR,Central Asia,Uzbekistan,2009,0.0,0.95,7.42040135467e-08,0.98
WPR,Melanesia,Vanuatu,2009,0.0,0.53,0.0,0.52
AMR,South America,Venezuela (Bolivarian Republic of),2009,0.0,0.87,0.0,0.93
WPR,South-Eastern Asia,Viet Nam,2009,7.52667096784e-05,0.97,4.0651655273e-06,0.92
EMR,Western Asia,Yemen,2009,5.66344416694e-06,0.63,3.13582138361e-07,0.67
AFR,Eastern Africa,Zambia,2009,1.92480668648e-06,0.9,1.06751417125e-05,0.87
AFR,Eastern Africa,Zimbabwe,2009,6.21674805043e-05,0.76,0.0,0.7
EUR,Eastern Europe,Belarus,2008,0.0,0.99,1.04645638474e-07,0.99
EUR,Western Europe,Belgium,2008,9.09161752864e-06,0.93,5.97860965564e-06,0.92
AMR,Central America,Belize,2008,0.0,0.96,0.0,0.96
AFR,Western Africa,Benin,2008,0.000103415266902,0.66,3.9161012628e-05,0.7
SEAR,Southern Asia,Bhutan,2008,1.00720873682e-05,0.99,1.61415762983e-05,0.95
AMR,South America,Bolivia (Plurinational State of),2008,0.0,0.92,0.0,0.86
EUR,Southern Europe,Bosnia and Herzegovina,2008,2.08346897584e-06,0.84,4.32244389937e-05,0.96
AFR,Southern Africa,Botswana,2008,0.0,0.95,5.18019301399e-07,0.95
AMR,South America,Brazil,2008,0.0,0.99,0.0,0.99
EUR,Eastern Europe,Bulgaria,2008,1.33091107518e-07,0.96,1.32128672186e-07,0.96
AFR,Western Africa,Burkina Faso,2008,2.68542886299e-05,0.94,8.4127874369e-07,0.94
AFR,Eastern Africa,Burundi,2008,1.96105103267e-05,0.84,5.05016101792e-06,0.88
AFR,Western Africa,Cabo Verde,2008,0.0,0.96,0.0,0.95
WPR,South-Eastern Asia,Cambodia,2008,0.000302217794894,0.89,2.86990028189e-05,0.79
AFR,Middle Africa,Cameroon,2008,2.52932742373e-05,0.8,5.24161211022e-06,0.74
